fixture_id,date,matchweek,season,league,tier,country,home_team,away_team,home_goals,away_goals,status
605333,2021-03-13,Regular Season - 27,2020/2021,La Liga,1,Spain,Real Madrid,Elche,2.0,1.0,FT
605332,2021-03-13,Regular Season - 27,2020/2021,La Liga,1,Spain,Osasuna,Valladolid,0.0,0.0,FT
605329,2021-03-13,Regular Season - 27,2020/2021,La Liga,1,Spain,Getafe,Atletico Madrid,0.0,0.0,FT
605327,2021-03-14,Regular Season - 27,2020/2021,La Liga,1,Spain,Celta Vigo,Athletic Club,0.0,0.0,FT
605330,2021-03-14,Regular Season - 27,2020/2021,La Liga,1,Spain,Granada CF,Real Sociedad,1.0,0.0,FT
605328,2021-03-14,Regular Season - 27,2020/2021,La Liga,1,Spain,Eibar,Villarreal,1.0,3.0,FT
605334,2021-03-14,Regular Season - 27,2020/2021,La Liga,1,Spain,Sevilla,Real Betis,1.0,0.0,FT
605326,2021-03-15,Regular Season - 27,2020/2021,La Liga,1,Spain,Barcelona,Huesca,4.0,1.0,FT
605082,2021-03-17,Regular Season - 2,2020/2021,La Liga,1,Spain,Sevilla,Elche,2.0,0.0,FT
605337,2021-03-19,Regular Season - 28,2020/2021,La Liga,1,Spain,Real Betis,Levante,2.0,0.0,FT
605335,2021-03-20,Regular Season - 28,2020/2021,La Liga,1,Spain,Athletic Club,Eibar,1.0,1.0,FT
605338,2021-03-20,Regular Season - 28,2020/2021,La Liga,1,Spain,Celta Vigo,Real Madrid,1.0,3.0,FT
605340,2021-03-20,Regular Season - 28,2020/2021,La Liga,1,Spain,Huesca,Osasuna,0.0,0.0,FT
605343,2021-03-20,Regular Season - 28,2020/2021,La Liga,1,Spain,Valladolid,Sevilla,1.0,1.0,FT
605339,2021-03-21,Regular Season - 28,2020/2021,La Liga,1,Spain,Getafe,Elche,1.0,1.0,FT
605342,2021-03-21,Regular Season - 28,2020/2021,La Liga,1,Spain,Valencia,Granada CF,2.0,1.0,FT
605344,2021-03-21,Regular Season - 28,2020/2021,La Liga,1,Spain,Villarreal,Cadiz,2.0,1.0,FT
605336,2021-03-21,Regular Season - 28,2020/2021,La Liga,1,Spain,Atletico Madrid,Alaves,1.0,0.0,FT
605341,2021-03-21,Regular Season - 28,2020/2021,La Liga,1,Spain,Real Sociedad,Barcelona,1.0,6.0,FT
605349,2021-04-02,Regular Season - 29,2020/2021,La Liga,1,Spain,Levante,Huesca,0.0,2.0,FT
605348,2021-04-03,Regular Season - 29,2020/2021,La Liga,1,Spain,Granada CF,Villarreal,0.0,3.0,FT
605351,2021-04-03,Regular Season - 29,2020/2021,La Liga,1,Spain,Real Madrid,Eibar,2.0,0.0,FT
605350,2021-04-03,Regular Season - 29,2020/2021,La Liga,1,Spain,Osasuna,Getafe,0.0,0.0,FT
605345,2021-04-04,Regular Season - 29,2020/2021,La Liga,1,Spain,Alaves,Celta Vigo,1.0,3.0,FT
605354,2021-04-04,Regular Season - 29,2020/2021,La Liga,1,Spain,Elche,Real Betis,1.0,1.0,FT
605347,2021-04-04,Regular Season - 29,2020/2021,La Liga,1,Spain,Cadiz,Valencia,2.0,1.0,FT
605353,2021-04-04,Regular Season - 29,2020/2021,La Liga,1,Spain,Sevilla,Atletico Madrid,1.0,0.0,FT
605346,2021-04-05,Regular Season - 29,2020/2021,La Liga,1,Spain,Barcelona,Valladolid,1.0,0.0,FT
605352,2021-04-07,Regular Season - 29,2020/2021,La Liga,1,Spain,Real Sociedad,Athletic Club,1.0,1.0,FT
605360,2021-04-09,Regular Season - 30,2020/2021,La Liga,1,Spain,Huesca,Elche,3.0,1.0,FT
605359,2021-04-10,Regular Season - 30,2020/2021,La Liga,1,Spain,Getafe,Cadiz,0.0,1.0,FT
605355,2021-04-10,Regular Season - 30,2020/2021,La Liga,1,Spain,Athletic Club,Alaves,0.0,0.0,FT
605358,2021-04-10,Regular Season - 30,2020/2021,La Liga,1,Spain,Eibar,Levante,0.0,1.0,FT
605361,2021-04-10,Regular Season - 30,2020/2021,La Liga,1,Spain,Real Madrid,Barcelona,2.0,1.0,FT
605364,2021-04-11,Regular Season - 30,2020/2021,La Liga,1,Spain,Villarreal,Osasuna,1.0,2.0,FT
605362,2021-04-11,Regular Season - 30,2020/2021,La Liga,1,Spain,Valencia,Real Sociedad,2.0,2.0,FT
605363,2021-04-11,Regular Season - 30,2020/2021,La Liga,1,Spain,Valladolid,Granada CF,1.0,2.0,FT
605356,2021-04-11,Regular Season - 30,2020/2021,La Liga,1,Spain,Real Betis,Atletico Madrid,1.0,1.0,FT
605357,2021-04-12,Regular Season - 30,2020/2021,La Liga,1,Spain,Celta Vigo,Sevilla,3.0,4.0,FT
605394,2021-04-18,Regular Season - 33,2020/2021,La Liga,1,Spain,Real Sociedad,Sevilla,1.0,2.0,FT
605393,2021-04-18,Regular Season - 33,2020/2021,La Liga,1,Spain,Osasuna,Elche,2.0,0.0,FT
605387,2021-04-18,Regular Season - 33,2020/2021,La Liga,1,Spain,Atletico Madrid,Eibar,5.0,0.0,FT
605385,2021-04-18,Regular Season - 33,2020/2021,La Liga,1,Spain,Alaves,Huesca,1.0,0.0,FT
605389,2021-04-18,Regular Season - 33,2020/2021,La Liga,1,Spain,Real Betis,Valencia,2.0,2.0,FT
605391,2021-04-18,Regular Season - 33,2020/2021,La Liga,1,Spain,Cadiz,Celta Vigo,0.0,0.0,FT
605392,2021-04-18,Regular Season - 33,2020/2021,La Liga,1,Spain,Levante,Villarreal,1.0,5.0,FT
605390,2021-04-18,Regular Season - 33,2020/2021,La Liga,1,Spain,Getafe,Real Madrid,0.0,0.0,FT
605371,2021-04-21,Regular Season - 31,2020/2021,La Liga,1,Spain,Levante,Sevilla,0.0,1.0,FT
605372,2021-04-21,Regular Season - 31,2020/2021,La Liga,1,Spain,Osasuna,Valencia,3.0,1.0,FT
605368,2021-04-21,Regular Season - 31,2020/2021,La Liga,1,Spain,Real Betis,Athletic Club,0.0,0.0,FT
605365,2021-04-21,Regular Season - 31,2020/2021,La Liga,1,Spain,Alaves,Villarreal,2.0,1.0,FT
605374,2021-04-21,Regular Season - 31,2020/2021,La Liga,1,Spain,Elche,Valladolid,1.0,1.0,FT
605369,2021-04-21,Regular Season - 31,2020/2021,La Liga,1,Spain,Cadiz,Real Madrid,0.0,3.0,FT
605366,2021-04-22,Regular Season - 31,2020/2021,La Liga,1,Spain,Atletico Madrid,Huesca,2.0,0.0,FT
605373,2021-04-22,Regular Season - 31,2020/2021,La Liga,1,Spain,Real Sociedad,Celta Vigo,2.0,1.0,FT
605370,2021-04-22,Regular Season - 31,2020/2021,La Liga,1,Spain,Granada CF,Eibar,4.0,1.0,FT
605367,2021-04-22,Regular Season - 31,2020/2021,La Liga,1,Spain,Barcelona,Getafe,5.0,2.0,FT
605384,2021-04-24,Regular Season - 32,2020/2021,La Liga,1,Spain,Elche,Levante,1.0,0.0,FT
605382,2021-04-24,Regular Season - 32,2020/2021,La Liga,1,Spain,Valladolid,Cadiz,1.0,1.0,FT
605381,2021-04-24,Regular Season - 32,2020/2021,La Liga,1,Spain,Valencia,Alaves,1.0,1.0,FT
605379,2021-04-24,Regular Season - 32,2020/2021,La Liga,1,Spain,Real Madrid,Real Betis,0.0,0.0,FT
605378,2021-04-25,Regular Season - 32,2020/2021,La Liga,1,Spain,Huesca,Getafe,0.0,2.0,FT
605383,2021-04-25,Regular Season - 32,2020/2021,La Liga,1,Spain,Villarreal,Barcelona,1.0,2.0,FT
605380,2021-04-25,Regular Season - 32,2020/2021,La Liga,1,Spain,Sevilla,Granada CF,2.0,1.0,FT
605376,2021-04-25,Regular Season - 32,2020/2021,La Liga,1,Spain,Celta Vigo,Osasuna,2.0,1.0,FT
605375,2021-04-25,Regular Season - 32,2020/2021,La Liga,1,Spain,Athletic Club,Atletico Madrid,2.0,1.0,FT
605377,2021-04-26,Regular Season - 32,2020/2021,La Liga,1,Spain,Eibar,Real Sociedad,0.0,1.0,FT
605386,2021-04-28,Regular Season - 33,2020/2021,La Liga,1,Spain,Athletic Club,Valladolid,2.0,2.0,FT
605388,2021-04-29,Regular Season - 33,2020/2021,La Liga,1,Spain,Barcelona,Granada CF,1.0,2.0,FT
605395,2021-04-30,Regular Season - 34,2020/2021,La Liga,1,Spain,Celta Vigo,Levante,2.0,0.0,FT
605396,2021-05-01,Regular Season - 34,2020/2021,La Liga,1,Spain,Eibar,Alaves,3.0,0.0,FT
605404,2021-05-01,Regular Season - 34,2020/2021,La Liga,1,Spain,Elche,Atletico Madrid,0.0,1.0,FT
605398,2021-05-01,Regular Season - 34,2020/2021,La Liga,1,Spain,Huesca,Real Sociedad,1.0,0.0,FT
605399,2021-05-01,Regular Season - 34,2020/2021,La Liga,1,Spain,Real Madrid,Osasuna,2.0,0.0,FT
605402,2021-05-02,Regular Season - 34,2020/2021,La Liga,1,Spain,Valladolid,Real Betis,1.0,1.0,FT
605403,2021-05-02,Regular Season - 34,2020/2021,La Liga,1,Spain,Villarreal,Getafe,1.0,0.0,FT
605397,2021-05-02,Regular Season - 34,2020/2021,La Liga,1,Spain,Granada CF,Cadiz,0.0,1.0,FT
605401,2021-05-02,Regular Season - 34,2020/2021,La Liga,1,Spain,Valencia,Barcelona,2.0,3.0,FT
605400,2021-05-03,Regular Season - 34,2020/2021,La Liga,1,Spain,Sevilla,Athletic Club,0.0,1.0,FT
605412,2021-05-07,Regular Season - 35,2020/2021,La Liga,1,Spain,Real Sociedad,Elche,2.0,0.0,FT
605405,2021-05-08,Regular Season - 35,2020/2021,La Liga,1,Spain,Alaves,Levante,2.0,2.0,FT
605407,2021-05-08,Regular Season - 35,2020/2021,La Liga,1,Spain,Barcelona,Atletico Madrid,0.0,0.0,FT
605410,2021-05-08,Regular Season - 35,2020/2021,La Liga,1,Spain,Cadiz,Huesca,2.0,1.0,FT
605406,2021-05-08,Regular Season - 35,2020/2021,La Liga,1,Spain,Athletic Club,Osasuna,2.0,2.0,FT
605409,2021-05-09,Regular Season - 35,2020/2021,La Liga,1,Spain,Getafe,Eibar,0.0,1.0,FT
605413,2021-05-09,Regular Season - 35,2020/2021,La Liga,1,Spain,Valencia,Valladolid,3.0,0.0,FT
605414,2021-05-09,Regular Season - 35,2020/2021,La Liga,1,Spain,Villarreal,Celta Vigo,2.0,4.0,FT
605411,2021-05-09,Regular Season - 35,2020/2021,La Liga,1,Spain,Real Madrid,Sevilla,2.0,2.0,FT
605408,2021-05-10,Regular Season - 35,2020/2021,La Liga,1,Spain,Real Betis,Granada CF,2.0,1.0,FT
605421,2021-05-11,Regular Season - 36,2020/2021,La Liga,1,Spain,Osasuna,Cadiz,3.0,2.0,FT
605424,2021-05-11,Regular Season - 36,2020/2021,La Liga,1,Spain,Elche,Alaves,0.0,2.0,FT
605420,2021-05-11,Regular Season - 36,2020/2021,La Liga,1,Spain,Levante,Barcelona,3.0,3.0,FT
605422,2021-05-12,Regular Season - 36,2020/2021,La Liga,1,Spain,Sevilla,Valencia,1.0,0.0,FT
605416,2021-05-12,Regular Season - 36,2020/2021,La Liga,1,Spain,Celta Vigo,Getafe,1.0,0.0,FT
605419,2021-05-12,Regular Season - 36,2020/2021,La Liga,1,Spain,Huesca,Athletic Club,1.0,0.0,FT
605415,2021-05-12,Regular Season - 36,2020/2021,La Liga,1,Spain,Atletico Madrid,Real Sociedad,2.0,1.0,FT
605423,2021-05-13,Regular Season - 36,2020/2021,La Liga,1,Spain,Valladolid,Villarreal,0.0,2.0,FT
605417,2021-05-13,Regular Season - 36,2020/2021,La Liga,1,Spain,Eibar,Real Betis,1.0,1.0,FT
605418,2021-05-13,Regular Season - 36,2020/2021,La Liga,1,Spain,Granada CF,Real Madrid,1.0,4.0,FT
605428,2021-05-16,Regular Season - 37,2020/2021,La Liga,1,Spain,Barcelona,Celta Vigo,1.0,2.0,FT
605427,2021-05-16,Regular Season - 37,2020/2021,La Liga,1,Spain,Atletico Madrid,Osasuna,2.0,1.0,FT
605426,2021-05-16,Regular Season - 37,2020/2021,La Liga,1,Spain,Athletic Club,Real Madrid,0.0,1.0,FT
605433,2021-05-16,Regular Season - 37,2020/2021,La Liga,1,Spain,Valencia,Eibar,4.0,1.0,FT
605434,2021-05-16,Regular Season - 37,2020/2021,La Liga,1,Spain,Villarreal,Sevilla,4.0,0.0,FT
605425,2021-05-16,Regular Season - 37,2020/2021,La Liga,1,Spain,Alaves,Granada CF,4.0,2.0,FT
605429,2021-05-16,Regular Season - 37,2020/2021,La Liga,1,Spain,Real Betis,Huesca,1.0,0.0,FT
605430,2021-05-16,Regular Season - 37,2020/2021,La Liga,1,Spain,Getafe,Levante,2.0,1.0,FT
605432,2021-05-16,Regular Season - 37,2020/2021,La Liga,1,Spain,Real Sociedad,Valladolid,4.0,1.0,FT
605431,2021-05-16,Regular Season - 37,2020/2021,La Liga,1,Spain,Cadiz,Elche,1.0,3.0,FT
605439,2021-05-21,Regular Season - 38,2020/2021,La Liga,1,Spain,Levante,Cadiz,2.0,2.0,FT
605435,2021-05-22,Regular Season - 38,2020/2021,La Liga,1,Spain,Celta Vigo,Real Betis,2.0,3.0,FT
605441,2021-05-22,Regular Season - 38,2020/2021,La Liga,1,Spain,Real Madrid,Villarreal,2.0,1.0,FT
605436,2021-05-22,Regular Season - 38,2020/2021,La Liga,1,Spain,Eibar,Barcelona,0.0,1.0,FT
605443,2021-05-22,Regular Season - 38,2020/2021,La Liga,1,Spain,Valladolid,Atletico Madrid,1.0,2.0,FT
605438,2021-05-22,Regular Season - 38,2020/2021,La Liga,1,Spain,Huesca,Valencia,0.0,0.0,FT
605440,2021-05-22,Regular Season - 38,2020/2021,La Liga,1,Spain,Osasuna,Real Sociedad,0.0,1.0,FT
605444,2021-05-22,Regular Season - 38,2020/2021,La Liga,1,Spain,Elche,Athletic Club,2.0,0.0,FT
605437,2021-05-23,Regular Season - 38,2020/2021,La Liga,1,Spain,Granada CF,Getafe,0.0,0.0,FT
605442,2021-05-23,Regular Season - 38,2020/2021,La Liga,1,Spain,Sevilla,Alaves,1.0,0.0,FT
720746,2021-08-13,Regular Season - 1,2021/2022,La Liga,1,Spain,Valencia,Getafe,1.0,0.0,FT
720743,2021-08-14,Regular Season - 1,2021/2022,La Liga,1,Spain,Cadiz,Levante,1.0,1.0,FT
720742,2021-08-14,Regular Season - 1,2021/2022,La Liga,1,Spain,Mallorca,Real Betis,1.0,1.0,FT
720739,2021-08-14,Regular Season - 1,2021/2022,La Liga,1,Spain,Alaves,Real Madrid,1.0,4.0,FT
720744,2021-08-14,Regular Season - 1,2021/2022,La Liga,1,Spain,Osasuna,Espanyol,0.0,0.0,FT
720741,2021-08-15,Regular Season - 1,2021/2022,La Liga,1,Spain,Celta Vigo,Atletico Madrid,1.0,2.0,FT
720740,2021-08-15,Regular Season - 1,2021/2022,La Liga,1,Spain,Barcelona,Real Sociedad,4.0,2.0,FT
720745,2021-08-15,Regular Season - 1,2021/2022,La Liga,1,Spain,Sevilla,Rayo Vallecano,3.0,0.0,FT
720747,2021-08-16,Regular Season - 1,2021/2022,La Liga,1,Spain,Villarreal,Granada CF,0.0,0.0,FT
720748,2021-08-16,Regular Season - 1,2021/2022,La Liga,1,Spain,Elche,Athletic Club,0.0,0.0,FT
720752,2021-08-20,Regular Season - 2,2021/2022,La Liga,1,Spain,Real Betis,Cadiz,1.0,1.0,FT
720749,2021-08-21,Regular Season - 2,2021/2022,La Liga,1,Spain,Alaves,Mallorca,0.0,1.0,FT
720755,2021-08-21,Regular Season - 2,2021/2022,La Liga,1,Spain,Espanyol,Villarreal,0.0,0.0,FT
720754,2021-08-21,Regular Season - 2,2021/2022,La Liga,1,Spain,Granada CF,Valencia,1.0,1.0,FT
720750,2021-08-21,Regular Season - 2,2021/2022,La Liga,1,Spain,Athletic Club,Barcelona,1.0,1.0,FT
720758,2021-08-22,Regular Season - 2,2021/2022,La Liga,1,Spain,Real Sociedad,Rayo Vallecano,1.0,0.0,FT
720751,2021-08-22,Regular Season - 2,2021/2022,La Liga,1,Spain,Atletico Madrid,Elche,1.0,0.0,FT
720756,2021-08-22,Regular Season - 2,2021/2022,La Liga,1,Spain,Levante,Real Madrid,3.0,3.0,FT
720753,2021-08-23,Regular Season - 2,2021/2022,La Liga,1,Spain,Getafe,Sevilla,0.0,1.0,FT
720757,2021-08-23,Regular Season - 2,2021/2022,La Liga,1,Spain,Osasuna,Celta Vigo,0.0,0.0,FT
720763,2021-08-27,Regular Season - 3,2021/2022,La Liga,1,Spain,Mallorca,Espanyol,1.0,0.0,FT
720766,2021-08-27,Regular Season - 3,2021/2022,La Liga,1,Spain,Valencia,Alaves,3.0,0.0,FT
720762,2021-08-28,Regular Season - 3,2021/2022,La Liga,1,Spain,Celta Vigo,Athletic Club,0.0,1.0,FT
720765,2021-08-28,Regular Season - 3,2021/2022,La Liga,1,Spain,Real Sociedad,Levante,1.0,0.0,FT
720768,2021-08-28,Regular Season - 3,2021/2022,La Liga,1,Spain,Elche,Sevilla,1.0,1.0,FT
720761,2021-08-28,Regular Season - 3,2021/2022,La Liga,1,Spain,Real Betis,Real Madrid,0.0,1.0,FT
720760,2021-08-29,Regular Season - 3,2021/2022,La Liga,1,Spain,Barcelona,Getafe,2.0,1.0,FT
720764,2021-08-29,Regular Season - 3,2021/2022,La Liga,1,Spain,Cadiz,Osasuna,2.0,3.0,FT
720767,2021-08-29,Regular Season - 3,2021/2022,La Liga,1,Spain,Rayo Vallecano,Granada CF,4.0,0.0,FT
720759,2021-08-29,Regular Season - 3,2021/2022,La Liga,1,Spain,Atletico Madrid,Villarreal,2.0,2.0,FT
720774,2021-09-11,Regular Season - 4,2021/2022,La Liga,1,Spain,Levante,Rayo Vallecano,1.0,1.0,FT
720769,2021-09-11,Regular Season - 4,2021/2022,La Liga,1,Spain,Athletic Club,Mallorca,2.0,0.0,FT
720773,2021-09-12,Regular Season - 4,2021/2022,La Liga,1,Spain,Espanyol,Atletico Madrid,1.0,2.0,FT
720775,2021-09-12,Regular Season - 4,2021/2022,La Liga,1,Spain,Osasuna,Valencia,1.0,4.0,FT
720771,2021-09-12,Regular Season - 4,2021/2022,La Liga,1,Spain,Cadiz,Real Sociedad,0.0,2.0,FT
720776,2021-09-12,Regular Season - 4,2021/2022,La Liga,1,Spain,Real Madrid,Celta Vigo,5.0,2.0,FT
720770,2021-09-13,Regular Season - 4,2021/2022,La Liga,1,Spain,Getafe,Elche,0.0,1.0,FT
720772,2021-09-13,Regular Season - 4,2021/2022,La Liga,1,Spain,Granada CF,Real Betis,1.0,2.0,FT
720783,2021-09-17,Regular Season - 5,2021/2022,La Liga,1,Spain,Celta Vigo,Cadiz,1.0,2.0,FT
720787,2021-09-18,Regular Season - 5,2021/2022,La Liga,1,Spain,Rayo Vallecano,Getafe,3.0,0.0,FT
720780,2021-09-18,Regular Season - 5,2021/2022,La Liga,1,Spain,Atletico Madrid,Athletic Club,0.0,0.0,FT
720788,2021-09-18,Regular Season - 5,2021/2022,La Liga,1,Spain,Elche,Levante,1.0,1.0,FT
720779,2021-09-18,Regular Season - 5,2021/2022,La Liga,1,Spain,Alaves,Osasuna,0.0,2.0,FT
720784,2021-09-19,Regular Season - 5,2021/2022,La Liga,1,Spain,Mallorca,Villarreal,0.0,0.0,FT
720785,2021-09-19,Regular Season - 5,2021/2022,La Liga,1,Spain,Real Sociedad,Sevilla,0.0,0.0,FT
720782,2021-09-19,Regular Season - 5,2021/2022,La Liga,1,Spain,Real Betis,Espanyol,2.0,2.0,FT
720786,2021-09-19,Regular Season - 5,2021/2022,La Liga,1,Spain,Valencia,Real Madrid,1.0,2.0,FT
720781,2021-09-20,Regular Season - 5,2021/2022,La Liga,1,Spain,Barcelona,Granada CF,1.0,1.0,FT
720790,2021-09-21,Regular Season - 6,2021/2022,La Liga,1,Spain,Getafe,Atletico Madrid,1.0,2.0,FT
720789,2021-09-21,Regular Season - 6,2021/2022,La Liga,1,Spain,Athletic Club,Rayo Vallecano,1.0,2.0,FT
720794,2021-09-21,Regular Season - 6,2021/2022,La Liga,1,Spain,Levante,Celta Vigo,0.0,2.0,FT
720797,2021-09-22,Regular Season - 6,2021/2022,La Liga,1,Spain,Sevilla,Valencia,3.0,1.0,FT
720793,2021-09-22,Regular Season - 6,2021/2022,La Liga,1,Spain,Espanyol,Alaves,1.0,0.0,FT
720798,2021-09-22,Regular Season - 6,2021/2022,La Liga,1,Spain,Villarreal,Elche,4.0,1.0,FT
720796,2021-09-22,Regular Season - 6,2021/2022,La Liga,1,Spain,Real Madrid,Mallorca,6.0,1.0,FT
720792,2021-09-23,Regular Season - 6,2021/2022,La Liga,1,Spain,Granada CF,Real Sociedad,2.0,3.0,FT
720795,2021-09-23,Regular Season - 6,2021/2022,La Liga,1,Spain,Osasuna,Real Betis,1.0,3.0,FT
720791,2021-09-23,Regular Season - 6,2021/2022,La Liga,1,Spain,Cadiz,Barcelona,0.0,0.0,FT
720799,2021-09-25,Regular Season - 7,2021/2022,La Liga,1,Spain,Alaves,Atletico Madrid,1.0,0.0,FT
720807,2021-09-25,Regular Season - 7,2021/2022,La Liga,1,Spain,Valencia,Athletic Club,1.0,1.0,FT
720806,2021-09-25,Regular Season - 7,2021/2022,La Liga,1,Spain,Sevilla,Espanyol,2.0,0.0,FT
720804,2021-09-25,Regular Season - 7,2021/2022,La Liga,1,Spain,Real Madrid,Villarreal,0.0,0.0,FT
720803,2021-09-26,Regular Season - 7,2021/2022,La Liga,1,Spain,Mallorca,Osasuna,2.0,3.0,FT
720800,2021-09-26,Regular Season - 7,2021/2022,La Liga,1,Spain,Barcelona,Levante,3.0,0.0,FT
720805,2021-09-26,Regular Season - 7,2021/2022,La Liga,1,Spain,Real Sociedad,Elche,1.0,0.0,FT
720808,2021-09-26,Regular Season - 7,2021/2022,La Liga,1,Spain,Rayo Vallecano,Cadiz,3.0,1.0,FT
720801,2021-09-26,Regular Season - 7,2021/2022,La Liga,1,Spain,Real Betis,Getafe,2.0,0.0,FT
720802,2021-09-27,Regular Season - 7,2021/2022,La Liga,1,Spain,Celta Vigo,Granada CF,1.0,0.0,FT
720809,2021-10-01,Regular Season - 8,2021/2022,La Liga,1,Spain,Athletic Club,Alaves,1.0,0.0,FT
720816,2021-10-02,Regular Season - 8,2021/2022,La Liga,1,Spain,Osasuna,Rayo Vallecano,1.0,0.0,FT
720811,2021-10-02,Regular Season - 8,2021/2022,La Liga,1,Spain,Mallorca,Levante,1.0,0.0,FT
720813,2021-10-02,Regular Season - 8,2021/2022,La Liga,1,Spain,Cadiz,Valencia,0.0,0.0,FT
720810,2021-10-02,Regular Season - 8,2021/2022,La Liga,1,Spain,Atletico Madrid,Barcelona,2.0,0.0,FT
720818,2021-10-03,Regular Season - 8,2021/2022,La Liga,1,Spain,Elche,Celta Vigo,1.0,0.0,FT
720815,2021-10-03,Regular Season - 8,2021/2022,La Liga,1,Spain,Espanyol,Real Madrid,2.0,1.0,FT
720817,2021-10-03,Regular Season - 8,2021/2022,La Liga,1,Spain,Villarreal,Real Betis,2.0,0.0,FT
720812,2021-10-03,Regular Season - 8,2021/2022,La Liga,1,Spain,Getafe,Real Sociedad,1.0,1.0,FT
720814,2021-10-03,Regular Season - 8,2021/2022,La Liga,1,Spain,Granada CF,Sevilla,1.0,0.0,FT
720824,2021-10-16,Regular Season - 9,2021/2022,La Liga,1,Spain,Levante,Getafe,0.0,0.0,FT
720826,2021-10-16,Regular Season - 9,2021/2022,La Liga,1,Spain,Real Sociedad,Mallorca,1.0,0.0,FT
720827,2021-10-17,Regular Season - 9,2021/2022,La Liga,1,Spain,Rayo Vallecano,Elche,2.0,1.0,FT
720821,2021-10-17,Regular Season - 9,2021/2022,La Liga,1,Spain,Celta Vigo,Sevilla,0.0,1.0,FT
720828,2021-10-17,Regular Season - 9,2021/2022,La Liga,1,Spain,Villarreal,Osasuna,1.0,2.0,FT
720820,2021-10-17,Regular Season - 9,2021/2022,La Liga,1,Spain,Barcelona,Valencia,3.0,1.0,FT
720819,2021-10-18,Regular Season - 9,2021/2022,La Liga,1,Spain,Alaves,Real Betis,0.0,1.0,FT
720823,2021-10-18,Regular Season - 9,2021/2022,La Liga,1,Spain,Espanyol,Cadiz,2.0,0.0,FT
720835,2021-10-22,Regular Season - 10,2021/2022,La Liga,1,Spain,Osasuna,Granada CF,1.0,1.0,FT
720837,2021-10-23,Regular Season - 10,2021/2022,La Liga,1,Spain,Valencia,Mallorca,2.0,2.0,FT
720834,2021-10-23,Regular Season - 10,2021/2022,La Liga,1,Spain,Cadiz,Alaves,0.0,2.0,FT
720838,2021-10-23,Regular Season - 10,2021/2022,La Liga,1,Spain,Elche,Espanyol,2.0,2.0,FT
720829,2021-10-23,Regular Season - 10,2021/2022,La Liga,1,Spain,Athletic Club,Villarreal,2.0,1.0,FT
720836,2021-10-24,Regular Season - 10,2021/2022,La Liga,1,Spain,Sevilla,Levante,5.0,3.0,FT
720831,2021-10-24,Regular Season - 10,2021/2022,La Liga,1,Spain,Barcelona,Real Madrid,1.0,2.0,FT
720832,2021-10-24,Regular Season - 10,2021/2022,La Liga,1,Spain,Real Betis,Rayo Vallecano,3.0,2.0,FT
720830,2021-10-24,Regular Season - 10,2021/2022,La Liga,1,Spain,Atletico Madrid,Real Sociedad,2.0,2.0,FT
720833,2021-10-25,Regular Season - 10,2021/2022,La Liga,1,Spain,Getafe,Celta Vigo,0.0,3.0,FT
720839,2021-10-26,Regular Season - 11,2021/2022,La Liga,1,Spain,Alaves,Elche,1.0,0.0,FT
720844,2021-10-26,Regular Season - 11,2021/2022,La Liga,1,Spain,Espanyol,Athletic Club,1.0,1.0,FT
720848,2021-10-26,Regular Season - 11,2021/2022,La Liga,1,Spain,Villarreal,Cadiz,3.0,3.0,FT
720847,2021-10-27,Regular Season - 11,2021/2022,La Liga,1,Spain,Rayo Vallecano,Barcelona,1.0,0.0,FT
720842,2021-10-27,Regular Season - 11,2021/2022,La Liga,1,Spain,Mallorca,Sevilla,1.0,1.0,FT
720840,2021-10-27,Regular Season - 11,2021/2022,La Liga,1,Spain,Real Betis,Valencia,4.0,1.0,FT
720846,2021-10-27,Regular Season - 11,2021/2022,La Liga,1,Spain,Real Madrid,Osasuna,0.0,0.0,FT
720841,2021-10-28,Regular Season - 11,2021/2022,La Liga,1,Spain,Celta Vigo,Real Sociedad,0.0,2.0,FT
720843,2021-10-28,Regular Season - 11,2021/2022,La Liga,1,Spain,Granada CF,Getafe,1.0,1.0,FT
720845,2021-10-28,Regular Season - 11,2021/2022,La Liga,1,Spain,Levante,Atletico Madrid,2.0,2.0,FT
720858,2021-10-30,Regular Season - 12,2021/2022,La Liga,1,Spain,Elche,Real Madrid,1.0,2.0,FT
720855,2021-10-30,Regular Season - 12,2021/2022,La Liga,1,Spain,Sevilla,Osasuna,2.0,0.0,FT
720856,2021-10-30,Regular Season - 12,2021/2022,La Liga,1,Spain,Valencia,Villarreal,2.0,0.0,FT
720850,2021-10-30,Regular Season - 12,2021/2022,La Liga,1,Spain,Barcelona,Alaves,1.0,1.0,FT
720852,2021-10-31,Regular Season - 12,2021/2022,La Liga,1,Spain,Cadiz,Mallorca,1.0,1.0,FT
720849,2021-10-31,Regular Season - 12,2021/2022,La Liga,1,Spain,Atletico Madrid,Real Betis,3.0,0.0,FT
720851,2021-10-31,Regular Season - 12,2021/2022,La Liga,1,Spain,Getafe,Espanyol,2.0,1.0,FT
720854,2021-10-31,Regular Season - 12,2021/2022,La Liga,1,Spain,Real Sociedad,Athletic Club,1.0,1.0,FT
720857,2021-11-01,Regular Season - 12,2021/2022,La Liga,1,Spain,Rayo Vallecano,Celta Vigo,0.0,0.0,FT
720853,2021-11-01,Regular Season - 12,2021/2022,La Liga,1,Spain,Levante,Granada CF,0.0,3.0,FT
