fixture_id,home_xg,away_xg
1045030,0.58,2.6
1045033,1.89,0.39
1045035,1.36,1.19
1045036,1.18,1.54
1045034,2.06,0.66
1045037,2.29,0.12
1045038,1.95,1.05
1045041,3.35,0.39
1045040,0.71,0.96
1045039,1.18,0.77
1045042,2.18,1.83
1045047,0.93,0.85
1045048,2.21,0.09
1045045,2.49,0.47
1045051,0.67,0.53
1045050,0.93,1.23
1045046,1.03,1.59
1045049,1.55,1.1
1045044,1.78,0.79
1045043,2.08,0.71
1045052,2.79,2.02
1045053,1.97,1.27
1045058,0.66,1.6
1045054,1.4,0.1
1045055,2.85,0.39
1045057,2.53,1.37
1045059,1.09,1.43
1045060,1.06,0.74
1045056,1.43,0.33
1045063,1.78,0.84
1045067,1.57,1.89
1045061,2.83,1.2
1045068,1.11,0.94
1045062,1.02,0.38
1045064,1.92,1.21
1045066,1.2,1.54
1045069,1.54,1.16
1045065,2.14,1.73
1045074,0.94,0.79
1045073,3.78,0.61
1045076,,
1045070,1.49,2.07
1045077,3.01,1.29
1045072,1.67,1.48
1045071,3.74,0.85
1045075,1.13,1.24
1045078,1.76,0.56
1045087,1.65,1.63
1045083,0.54,0.47
1045080,0.15,1.82
1045085,2.92,2.29
1045084,1.58,1.98
1045081,2.16,0.59
1045086,1.75,3.36
1045079,1.87,0.81
1045082,2.66,0.6
1045090,1.61,1.5
1045093,0.62,1.13
1045092,0.69,2.63
1045089,1.79,1.44
1045095,1.69,1.77
1045094,0.9,2.33
1045096,0.97,0.59
1045088,1.39,1.97
1045091,2.4,3.57
1045102,1.1,1.19
1045100,0.52,1.91
1045103,0.9,0.74
1045097,1.26,1.26
1045098,0.38,1.31
1045104,1.18,0.29
1045105,1.36,0.87
1045101,2.41,1.11
1045099,1.46,1.07
1045107,2.43,1.37
1045112,1.12,1.95
1045111,1.22,2.21
1045114,0.88,0.82
1045108,2.86,0.78
1045110,2.17,0.86
1045109,1.12,1.15
1045106,1.36,0.74
1045113,2.58,1.73
1045118,1.59,0.61
1045123,2.17,2.42
1045119,1.92,1.45
1045117,1.04,0.49
1045120,1.31,1.69
1045121,0.81,1.91
1045122,0.76,1.62
1045115,2.64,1.09
1045116,1.39,2.16
1045127,1.77,1.06
1045129,0.98,1.93
1045124,2.74,0.27
1045132,3.86,2.12
1045131,2.35,1.46
1045128,0.49,2.07
1045125,0.99,0.47
1045126,2.05,1.35
1045130,1.27,2.54
1045141,0.82,1.54
1045133,2.22,0.53
1045134,0.96,0.54
1045140,1.43,0.79
1045139,1.49,1.42
1045138,2.26,1.56
1045145,2.57,0.6
1045148,0.18,2.37
1045147,1.91,0.67
1045144,0.73,1.19
1045146,1.46,1.61
1045149,0.68,1.34
1045150,0.65,0.9
1045143,0.51,1.1
1045142,2.45,1.05
1045136,0.91,1.58
1045135,2.24,1.43
1045137,1.59,1.31
1045159,0.81,1.35
1045151,2.64,1.02
1045158,1.13,0.78
1045152,0.6,1.56
1045155,1.47,1.88
1045157,3.06,0.84
1045153,2.67,2.04
1045156,2.26,2.03
1045154,1.7,1.2
1045160,1.28,0.47
1045165,2.19,0.5
1045166,1.84,1.02
1045161,3.67,1.43
1045167,0.61,2.17
1045168,0.51,1.51
1045162,0.88,2.45
1045173,1.7,0.4
1045177,1.21,0.56
1045172,2.68,1.46
1045176,1.1,2.36
1045175,0.74,1.57
1045169,,
1045171,1.9,0.58
1045170,1.27,0.91
1045174,1.16,0.34
1045163,1.38,0.97
1045164,1.12,1.73
1045181,1.22,0.86
1045182,2.85,1.15
1045180,1.49,0.95
1045183,1.33,1.49
1045178,0.88,1.63
1045179,,
1045185,1.8,1.53
1045186,0.87,2.04
1045184,5.25,0.82
1201624,,
1201625,,
1213754,,
1213747,1.32,2.38
1213752,0.07,2.1
1213751,1.96,0.45
1213753,1.96,0.71
1213750,0.39,1.23
1213748,1.41,0.91
1213749,1.71,0.47
1213755,2.05,2.06
1213756,3.82,0.63
1213763,0.03,2.26
1213760,0.88,0.58
1213759,1.11,2.38
1213762,2.97,0.86
1213758,1.44,1.11
1213761,1.28,0.98
1213757,0.72,1.09
1213764,3.17,0.88
1213766,2.92,2.72
1213767,3.12,0.17
1213768,0.92,1.48
1213773,0.99,0.84
1213770,1.03,2.24
1213769,1.42,2.24
1213772,1.39,0.79
1213771,2.76,0.58
1213765,1.4,2.6
1213780,1.25,1.24
1213781,0.67,2.05
1213774,0.56,3.49
1213782,2.88,0.97
1213775,1.29,0.33
1213777,1.53,0.51
1213779,2.26,0.92
1213778,1.32,0.21
1213776,1.05,0.56
1213784,4.73,0.32
1213789,2.75,3.23
1213790,1.37,0.56
1213785,0.31,1.59
1213791,1.98,0.57
1213787,0.85,0.62
1213788,2.04,1.27
1213786,0.43,2.77
1213783,3.01,0.79
1213794,2.57,0.8
1213793,3.05,1.5
1213795,1.99,1.15
1213797,0.41,3.58
1213799,3.25,0.88
1213798,0.94,0.42
1213800,1.12,2.91
1213796,1.8,1.02
1213792,1.31,0.5
1213806,0.89,0.83
1213804,2.73,0.79
1213803,1.61,1.11
1213807,0.75,0.58
1213801,3.28,0.88
1213809,3.03,0.5
1213808,1.24,0.99
1213805,0.75,1.06
1213802,0.35,1.3
1213815,1.23,0.25
1213817,1.47,1.16
1213816,0.78,1.22
1213818,3.49,1.96
1213812,0.49,2.72
1213813,0.49,0.85
1213811,1.97,1.38
1213810,2.91,1.08
1213814,1.19,3.36
1213825,1.59,0.43
1213826,2.96,1.47
1213827,0.79,1.5
1213820,1.09,1.72
1213822,2.05,1.54
1213823,0.21,1.88
1213819,1.63,0.4
1213824,1.73,0.76
1213821,0.22,3.1
1213830,1.39,0.46
1213833,1.67,1.24
1213836,2.88,0.83
1213835,1.02,1.52
1213834,2.65,0.53
1213829,0.88,1.09
1213828,2.79,0.8
1213831,2.18,1.01
1213832,1.36,1.22
1213837,2.59,1.92
1213841,0.79,3.89
1213842,2.99,1.42
1213845,1.03,3.5
1213844,2.11,1.68
1213839,2.47,0.93
1213843,0.5,1.46
1213840,1.63,2.65
1213838,1.17,0.68
1213852,2.7,1.04
1213846,1.16,1.39
1213847,2.72,1.21
1213849,1.49,0.95
1213854,1.01,1.7
1213850,0.41,0.18
1213851,0.87,0.81
1213853,0.59,0.88
1213848,2.12,0.32
1213855,0.85,1.82
1213856,3.36,0.11
1213859,2.46,1.02
1213861,2.73,0.65
1213860,1.47,2.22
1213863,2.86,2.16
1213858,2.33,0.12
1213857,0.17,2.15
1213862,1.94,1.02
1213868,2.51,0.65
1213865,0.29,2.51
1213872,3.23,0.51
1213864,2.03,1.01
1213867,0.63,2.03
1213869,1.27,1.1
1213871,1.19,0.39
1213870,0.8,1.11
1213866,0.16,2.51
1213877,1.41,0.52
1213880,1.27,1.44
1213876,0.58,1.61
1213875,1.51,1.3
1213878,1.97,1.12
1213873,0.56,0.36
1213879,1.99,1.15
1213874,0.86,0.99
1213881,2.88,1.46
1213882,2.48,1.77
1213890,1.5,1.71
1213885,2.22,1.11
1213887,1.19,1.33
1213883,1.35,1.17
1213886,1.78,0.98
1213889,2.42,1.38
1213884,1.41,2.03
1213888,3.23,0.45
1213892,0.81,3.59
1213893,0.82,1.47
1213897,1.07,1.43
1213894,0.79,2.47
1213899,1.63,1.66
1213895,1.99,2.79
1213896,1.3,3.81
1213891,1.24,2.35
1213898,4.07,0.24
1213905,2.41,1.85
1213902,1.12,2.93
1213901,0.72,1.23
1213908,1.46,0.99
1213903,0.74,1.23
1213904,0.82,1.35
1213907,0.93,0.7
1213906,0.78,0.94
1213900,2.92,0.8
1213914,0.84,1.17
1213911,3.53,1.77
1213909,1.06,1.76
1213916,1.25,0.97
1213913,0.96,2.05
1213910,1.26,1.11
1213912,0.98,0.58
1213915,1.91,0.16
1213917,1.13,0.83
1213920,0.83,2.08
1213919,0.87,3.59
1213926,2.62,1.48
1213921,3.41,2.11
1213924,1.47,1.69
1213923,1.48,2.07
1213922,1.04,1.92
1213925,0.91,1.19
1213918,3.24,1.75
1213928,1.1,2.51
1213932,3.14,1.0
1213935,2.28,1.17
1213930,1.52,2.04
1213931,0.48,3.75
1213933,3.3,0.35
1213929,2.75,1.83
1213927,0.9,0.91
1213934,0.49,2.47
1213940,2.18,1.15
1213937,6.43,0.96
1213944,4.44,1.18
1213936,0.88,2.44
1213938,1.4,0.95
1213942,1.68,1.61
1213943,0.7,1.42
1213939,0.36,2.35
1213941,0.46,3.18
1213945,2.38,0.18
1213947,1.11,2.34
1213950,1.69,2.94
1213951,1.96,0.66
1213949,4.41,1.77
1213952,1.77,0.56
1213948,0.54,0.56
1213946,0.77,2.38
1213953,1.78,2.46
1213961,3.93,0.63
1213958,0.89,1.91
1213959,1.88,1.44
1213954,3.59,1.07
1213956,1.39,2.0
1213962,0.35,3.54
1213957,1.64,2.46
1213960,2.24,0.95
1213955,2.15,0.88
1213966,0.57,2.43
1213970,1.75,3.85
1213969,1.54,0.33
1213971,1.01,0.87
1213968,3.57,0.37
1213965,0.82,0.98
1213964,1.55,2.14
1213963,2.08,1.51
1213967,1.44,1.07
1213973,2.17,0.75
1213979,1.21,1.58
1213980,0.49,2.05
1213977,0.75,0.59
1213976,3.84,1.72
1213974,0.92,1.21
1213978,1.69,1.76
1213975,0.36,1.16
1213972,2.73,0.98
1213984,1.09,1.99
1213987,0.98,1.09
1213986,0.97,3.27
1213989,2.45,0.51
1213985,2.06,1.36
1213981,0.81,1.54
1213982,2.1,0.53
1213983,4.33,0.9
1213988,1.86,0.41
1213991,1.9,0.57
1213996,1.92,0.18
1213992,0.91,1.66
1213994,1.82,0.91
1213995,2.18,1.42
1213993,1.02,1.37
1213997,1.45,2.55
1213998,1.21,0.78
1213990,1.01,1.23
1214006,3.2,1.34
1214007,2.67,1.06
1213999,0.91,0.4
1214003,0.71,1.75
1214004,0.7,1.53
1214005,1.35,0.38
1214000,0.62,2.79
1214001,0.74,3.09
1214016,2.77,0.68
1214012,3.14,0.45
1214015,0.93,0.39
1214013,3.73,0.24
1214011,2.04,0.25
1214009,2.86,0.34
1214014,0.74,1.29
1214010,0.73,2.52
1214008,1.6,0.76
1214002,0.49,1.6
1214023,3.16,0.96
1214018,2.83,2.06
1214017,0.51,3.2
1214025,1.88,0.82
1214022,0.72,1.43
1214020,0.59,0.6
1214019,1.05,0.35
1214021,1.44,2.65
1214024,0.91,1.81
1214028,1.51,1.28
1214033,0.73,1.73
1214032,0.81,1.48
1214030,0.6,1.98
1214031,0.52,1.12
1214026,1.04,0.73
1214029,1.1,0.56
1214034,0.24,1.54
1214027,0.46,1.32
1214037,0.75,0.99
1214040,0.61,1.5
1214043,1.16,0.39
1214035,1.91,0.66
1214039,1.18,1.05
1214041,1.01,0.79
1214042,1.2,2.06
1214036,0.43,0.67
1214038,0.96,2.57
1214048,2.06,0.11
1214045,3.95,0.5
1214044,3.99,1.15
1214050,2.43,0.84
1214046,4.86,1.0
1214052,3.11,0.63
1214049,1.46,2.46
1214051,1.78,0.45
1214047,1.33,3.21
1375858,,
1375859,,
164726,,
164727,,
164728,,
164729,,
164730,,
164731,,
164733,,
164732,,
164734,,
164735,,
164736,,
164737,,
164739,,
164740,,
164741,,
164742,,
164743,,
164738,,
164744,,
164746,,
164745,,
164748,,
164749,,
164751,,
164752,,
164750,,
164747,,
164753,,
164755,,
164756,,
164758,,
164760,,
164759,,
164762,,
164763,,
164765,,
164766,,
164767,,
164768,,
164769,,
164770,,
164764,,
164775,,
164771,,
164773,,
164772,,
164774,,
164776,,
164778,,
164777,,
164779,,
164780,,
164781,,
164782,,
164783,,
164784,,
164787,,
164788,,
164786,,
164785,,
164757,,
164754,,
164761,,
164797,,
164789,,
164792,,
164793,,
164795,,
164791,,
164796,,
164790,,
164794,,
164798,,
164799,,
164805,,
164800,,
164802,,
164803,,
164804,,
164806,,
164801,,
164808,,
164810,,
164811,,
164809,,
164807,,
164813,,
164815,,
164814,,
164812,,
164816,,
164817,,
164818,,
164819,,
164820,,
164821,,
164823,,
164822,,
164824,,
164829,,
164826,,
164825,,
164828,,
164830,,
164833,,
164831,,
164827,,
164832,,
164834,,
164835,,
164837,,
164838,,
164841,,
164836,,
164839,,
164842,,
164840,,
164843,,
164845,,
164846,,
164847,,
164848,,
164844,,
164849,,
164850,,
164851,,
164852,,
164853,,
164854,,
164856,,
164858,,
164860,,
164859,,
164857,,
164855,,
164862,,
164863,,
164864,,
164865,,
164861,,
164866,,
164868,,
164867,,
164869,,
164870,,
164871,,
164873,,
164872,,
164874,,
164877,,
164876,,
164875,,
164878,,
164879,,
164880,,
164882,,
164881,,
164883,,
164884,,
164886,,
164885,,
164887,,
164891,,
164888,,
164890,,
164889,,
164892,,
164893,,
164894,,
164895,,
164896,,
164897,,
164898,,
164900,,
164899,,
164901,,
164902,,
164904,,
164903,,
164905,,
164906,,
164907,,
164908,,
164909,,
164910,,
164911,,
164913,,
164912,,
164914,,
164915,,
164916,,
164917,,
164918,,
164919,,
164923,,
164921,,
164925,,
164926,,
164927,,
164928,,
164929,,
164931,,
164930,,
164932,,
164924,,
164933,,
164934,,
164936,,
164940,,
164937,,
164938,,
164939,,
164935,,
164941,,
164942,,
164943,,
164945,,
164944,,
164946,,
164950,,
164948,,
164949,,
164947,,
164952,,
164954,,
164955,,
164951,,
164953,,
164956,,
164957,,
164958,,
164959,,
573165,,
573166,,
573167,,
573168,,
573170,,
573169,,
573171,,
573172,,
573173,,
573174,,
573175,,
573176,,
573177,,
573178,,
573180,,
573179,,
573181,,
573182,,
573183,,
573184,,
573185,,
573186,,
573187,,
573188,,
573189,,
573190,,
573191,,
573192,,
573194,,
573195,,
573196,,
573198,,
573197,,
573199,,
573202,,
573203,,
573201,,
573204,,
573200,,
573206,,
573208,,
573207,,
573205,,
573193,,
573209,,
573210,,
573216,,
573212,,
573215,,
573214,,
573217,,
573213,,
573211,,
573220,,
573218,,
573219,,
573226,,
573222,,
573225,,
573223,,
573224,,
573221,,
573227,,
573228,,
573229,,
573234,,
573232,,
573231,,
573235,,
573230,,
573233,,
573236,,
573242,,
573239,,
573237,,
573241,,
573240,,
573243,,
573244,,
573238,,
573245,,
573247,,
573246,,
573249,,
573250,,
573251,,
573252,,
573248,,
573253,,
573257,,
573255,,
573261,,
573258,,
573254,,
573260,,
573256,,
573259,,
573262,,
573263,,
573267,,
573265,,
573266,,
573269,,
573271,,
573270,,
573268,,
573264,,
573272,,
573273,,
573274,,
573275,,
573276,,
573277,,
573278,,
573279,,
573280,,
573281,,
573282,,
573283,,
573284,,
573285,,
573286,,
573288,,
573287,,
573289,,
573164,,
573290,,
573291,,
573293,,
573292,,
573294,,
573295,,
573297,,
573296,,
573298,,
573299,,
573300,,
573301,,
573303,,
573302,,
573304,,
573305,,
573306,,
573307,,
573308,,
573313,,
573311,,
573309,,
573310,,
573312,,
573314,,
573316,,
573315,,
573318,,
573317,,
573319,,
573320,,
573321,,
573322,,
573324,,
573323,,
573325,,
573326,,
573327,,
573328,,
573329,,
573331,,
573330,,
573332,,
573333,,
573334,,
573335,,
573336,,
573337,,
573338,,
573339,,
573340,,
573341,,
573343,,
573342,,
573344,,
573346,,
573347,,
573345,,
573348,,
573359,,
573353,,
573358,,
573355,,
573360,,
573354,,
573356,,
573357,,
573361,,
573370,,
573363,,
573367,,
573365,,
573362,,
573368,,
573369,,
573366,,
573364,,
573351,,
573350,,
573378,,
573374,,
573373,,
573379,,
573375,,
573376,,
573377,,
573371,,
573372,,
573381,,
573383,,
573380,,
573385,,
573386,,
573382,,
573384,,
573387,,
573388,,
573352,,
573397,,
573391,,
573390,,
573389,,
573395,,
573394,,
573396,,
573392,,
573393,,
573403,,
573401,,
573398,,
573404,,
573405,,
573406,,
573399,,
573402,,
573400,,
573412,,
573415,,
573407,,
573413,,
573410,,
573411,,
573409,,
573408,,
573414,,
573421,,
573420,,
573418,,
573419,,
573423,,
573416,,
573417,,
573424,,
573422,,
573349,,
573433,,
573431,,
573432,,
573430,,
573425,,
573426,,
573427,,
573429,,
573428,,
573441,,
573438,,
573442,,
573439,,
573437,,
573436,,
573435,,
573434,,
573440,,
573449,,
573443,,
573450,,
573445,,
573448,,
573444,,
573447,,
573446,,
573451,,
573453,,
573458,,
573454,,
573455,,
573456,,
573459,,
573452,,
573457,,
573460,,
705163,,
705164,,
705165,,
573465,,
573469,,
573467,,
573463,,
573466,,
573461,,
573464,,
573468,,
573462,,
704559,,
704560,,
705161,,
705162,,
704924,,
705160,,
707179,,
707180,,
707181,,
707182,,
707183,,
707184,,
707185,,
707186,,
707187,,
707188,,
707189,,
707190,,
707191,,
707192,,
707193,,
707194,,
707195,,
707197,,
707198,,
707200,,
707199,,
707201,,
707202,,
707203,,
707204,,
707205,,
707206,,
707207,,
707208,,
707210,,
707211,,
707214,,
707209,,
707213,,
707215,,
707216,,
707217,,
707218,,
707219,,
707220,,
707221,,
707222,,
707223,,
707224,,
707225,,
707226,,
707228,,
707230,,
707231,,
707229,,
707227,,
707232,,
707234,,
707233,,
707235,,
707241,,
707237,,
707238,,
707239,,
707240,,
707236,,
707242,,
707243,,
707245,,
707244,,
707246,,
707247,,
707248,,
707249,,
707250,,
707251,,
707252,,
707253,,
707255,,
707254,,
707256,,
707257,,
707258,,
707259,,
707260,,
707263,,
707261,,
707264,,
707262,,
707267,,
707265,,
707268,,
707266,,
707273,,
707270,,
707272,,
707269,,
707274,,
707275,,
707276,,
707277,,
707271,,
707278,,
707282,,
707281,,
707279,,
707285,,
707284,,
707283,,
707286,,
707280,,
707287,,
707289,,
707288,,
707290,,
707292,,
707293,,
707294,,
707291,,
707295,,
707296,,
707298,,
707297,,
707299,,
707300,,
707302,,
707301,,
707303,,
707304,,
707212,,
707196,,
707309,,
707308,,
707306,,
707307,,
707305,,
707312,,
707311,,
707313,,
707310,,
707314,,
707317,,
707316,,
707318,,
707315,,
707321,,
707319,,
707320,,
707322,,
707323,,
707324,,
707325,,
707326,,
707327,,
707328,,
707329,,
707330,,
707331,,
707332,,
707333,,
707338,,
707336,,
707334,,
707340,,
707337,,
707339,,
707335,,
707341,,
707343,,
707342,,
707348,,
707344,,
707346,,
707345,,
707347,,
707349,,
707351,,
707352,,
707353,,
707354,,
707355,,
707357,,
707356,,
707358,,
707350,,
707359,,
707360,,
707361,,
707362,,
707363,,
707364,,
707366,,
707365,,
707367,,
707371,,
707369,,
707373,,
707376,,
707370,,
707375,,
707374,,
707372,,
707368,,
707382,,
707385,,
707377,,
707383,,
707380,,
707378,,
707384,,
707379,,
707390,,
707389,,
707387,,
707391,,
707394,,
707386,,
707393,,
707388,,
707392,,
707403,,
707399,,
707397,,
707401,,
707396,,
707395,,
707400,,
707398,,
707411,,
707412,,
707405,,
707410,,
707407,,
707408,,
707406,,
707409,,
707404,,
707419,,
707416,,
707414,,
707417,,
707415,,
707413,,
707418,,
707420,,
707421,,
707423,,
707424,,
707422,,
707428,,
707425,,
707427,,
707426,,
707430,,
707429,,
707433,,
707432,,
707431,,
707435,,
707438,,
707437,,
707439,,
707434,,
707436,,
707381,,
707402,,
707442,,
707445,,
707440,,
707446,,
707447,,
707448,,
707441,,
707443,,
707444,,
707450,,
707449,,
707453,,
707457,,
707456,,
707454,,
707452,,
707451,,
707455,,
707464,,
707460,,
707463,,
707466,,
707459,,
707462,,
707465,,
707458,,
707461,,
861377,,
861379,,
861381,,
707467,,
707471,,
707469,,
707475,,
707470,,
707474,,
707472,,
707468,,
707473,,
861378,,
861380,,
861382,,
707482,,
707484,,
707483,,
707476,,
707478,,
707479,,
707477,,
707480,,
707481,,
862045,,
862047,,
862041,,
862043,,
862046,,
862048,,
862042,,
862044,,
862701,,
862853,,
862854,,
862702,,
872224,,
872225,,
872226,,
872227,,
872228,,
872229,,
872230,,
872231,,
872232,,
872233,,
872234,,
872236,,
872235,,
872237,,
872238,,
872239,,
872240,,
872241,,
872242,,
872246,,
872245,,
872243,,
872247,,
872249,,
872251,,
872252,,
872253,,
872254,,
872255,,
872256,,
872257,,
872258,,
872259,,
872244,,
872250,,
872248,,
872260,,
872261,,
872262,,
872263,,
872264,,
872265,,
872266,,
872267,,
872268,,
872269,,
872270,,
872271,,
872272,,
872274,,
872273,,
872275,,
872276,,
872277,,
872278,,
872279,,
872280,,
872281,,
872282,,
872283,,
872284,,
872285,,
872286,,
872287,,
872291,,
872289,,
872290,,
872293,,
872288,,
872294,,
872295,,
872292,,
872296,,
872297,,
872299,,
872298,,
872301,,
872304,,
872302,,
872300,,
872303,,
872305,,
872308,,
872306,,
872309,,
872310,,
872312,,
872311,,
872313,,
872307,,
872314,,
872315,,
872317,,
872319,,
872318,,
872321,,
872316,,
872322,,
872320,,
872330,,
872331,,
872328,,
872325,,
872329,,
872326,,
872324,,
872339,,
872340,,
872337,,
872333,,
872335,,
872334,,
872336,,
872332,,
872338,,
872323,,
872327,,
872349,,
872343,,
872341,,
872347,,
872346,,
872342,,
872348,,
872344,,
872345,,
872350,,
872351,,
872352,,
872353,,
872354,,
872355,,
872356,,
872357,,
872358,,
872359,,
872363,,
872362,,
872361,,
872364,,
872365,,
872366,,
872360,,
872367,,
872368,,
872369,,
872370,,
872371,,
872373,,
872375,,
872374,,
872376,,
872377,,
872378,,
872380,,
872379,,
872381,,
872382,,
872383,,
872384,,
872385,,
872387,,
872386,,
872389,,
872388,,
872390,,
872391,,
872392,,
872393,,
872394,,
872372,,
872395,,
872396,,
872398,,
872397,,
872399,,
872400,,
872401,,
872402,,
872403,,
872405,,
872408,,
872409,,
872406,,
872411,,
872412,,
872410,,
872404,,
872407,,
872420,,
872417,,
872415,,
872418,,
872421,,
872416,,
872419,,
872413,,
872414,,
872429,,
872424,,
872428,,
872422,,
872426,,
872425,,
872430,,
872423,,
872427,,
872439,,
872434,,
872435,,
872436,,
872433,,
872432,,
872437,,
872431,,
872438,,
872441,,
872443,,
872440,,
872448,,
872445,,
872447,,
872446,,
872442,,
872455,,
872454,,
872451,,
872456,,
872452,,
872449,,
872450,,
872457,,
872453,,
872458,,
872459,,
872463,,
872465,,
872464,,
872462,,
872460,,
872466,,
872461,,
872470,,
872475,,
872473,,
872468,,
872474,,
872471,,
872469,,
872467,,
872472,,
872477,,
872482,,
872484,,
872481,,
872478,,
872479,,
872483,,
872476,,
872480,,
872444,,
872488,,
872492,,
872493,,
872487,,
872491,,
872490,,
872489,,
872485,,
872486,,
872500,,
872502,,
872499,,
872501,,
872494,,
872496,,
872495,,
872498,,
872497,,
872505,,
872507,,
872510,,
872506,,
872511,,
872508,,
872509,,
872503,,
872504,,
872512,,
872514,,
872517,,
872520,,
872513,,
872515,,
872516,,
872518,,
872519,,
1028332,,
1028334,,
1028336,,
1028333,,
1028335,,
1028337,,
872521,,
872525,,
872524,,
872528,,
872523,,
872526,,
872527,,
872529,,
872522,,
1028874,,
1028876,,
1028925,,
1028330,,
1028875,,
1028877,,
1028926,,
1028331,,
1029899,,
1030272,,
1030273,,
1029900,,
1055070,0.76,1.42
1055071,1.63,0.71
1055072,1.25,2.22
1055073,3.53,0.89
1055074,1.21,1.36
1055075,0.81,1.28
1055077,3.16,0.59
1055076,1.35,1.16
1055078,0.56,1.75
1055079,1.03,1.04
1055080,1.46,3.09
1055081,1.96,2.25
1055082,1.37,0.92
1055083,0.54,1.45
1055084,0.86,0.5
1055086,1.61,1.81
1055085,0.8,2.09
1055087,1.82,1.39
1055088,2.08,1.26
1055090,1.71,1.24
1055091,1.15,0.36
1055092,4.44,1.28
1055093,2.33,2.07
1055097,1.97,0.46
1055098,0.69,0.53
1055099,3.4,1.27
1055100,0.97,1.74
1055101,1.35,0.45
1055102,0.55,4.11
1055103,1.41,0.37
1055104,0.41,1.37
1055105,0.15,1.51
1055106,3.24,0.67
1055107,0.71,2.0
1055108,5.5,0.24
1055109,2.7,0.27
1055110,1.04,1.55
1055111,2.94,0.98
1055113,0.84,1.95
1055112,2.8,0.83
1055114,1.53,0.71
1055115,2.2,1.17
1055116,2.08,1.41
1055117,2.34,1.91
1055118,0.4,3.53
1055119,0.78,0.91
1055120,1.47,0.33
1055123,0.81,0.98
1055122,0.38,0.53
1055121,0.3,2.65
1055089,3.37,0.8
1055094,1.76,1.21
1055096,2.66,0.76
1055124,3.37,0.33
1055126,3.97,0.8
1055125,0.73,1.96
1055127,0.68,0.39
1055129,1.11,1.25
1055130,1.5,0.44
1055131,2.53,1.61
1055132,2.29,0.54
1055133,2.64,0.63
1055134,2.12,1.03
1055135,2.24,0.55
1055136,1.67,1.8
1055137,1.36,0.94
1055138,0.74,2.22
1055140,0.23,1.7
1055139,0.1,1.77
1055141,0.29,4.14
1055144,1.18,0.82
1055143,0.61,1.39
1055146,1.25,0.88
1055145,1.41,0.37
1055142,2.82,0.12
1055147,2.03,1.74
1055149,2.17,1.16
1055148,1.64,2.25
1055150,0.72,0.57
1055151,2.54,0.19
1055152,1.85,0.72
1055153,0.82,0.52
1055154,1.76,1.02
1055155,1.68,0.91
1055156,1.5,1.48
1055158,4.31,1.99
1055157,3.72,1.42
1055095,2.76,0.8
1055164,0.77,5.09
1055162,1.95,0.79
1055161,0.48,4.19
1055163,2.67,0.59
1055165,0.79,1.2
1055166,1.66,0.84
1055167,2.0,1.54
1055160,2.21,1.25
1055168,1.53,1.43
1055169,1.49,0.88
1055171,1.55,0.84
1055174,3.25,1.55
1055172,0.53,2.3
1055170,1.87,0.26
1055173,0.9,2.08
1055175,2.61,2.17
1055176,0.57,0.29
1055177,0.71,1.83
1055178,1.29,4.53
1055180,2.87,0.51
1055179,0.44,1.97
1055181,0.97,1.51
1055182,2.86,0.53
1055183,1.06,3.21
1055184,3.64,0.39
1055185,1.01,0.96
1055186,2.27,1.07
1055187,3.45,0.84
1055188,0.9,1.89
1055189,1.9,1.05
1055190,1.73,0.9
1055191,1.05,0.95
1055192,1.19,1.58
1055194,1.27,2.55
1055193,0.67,3.41
1055195,2.04,1.29
1055159,2.59,0.6
1055128,0.89,1.44
1055198,4.73,0.62
1055196,2.97,0.45
1055197,3.62,0.48
1055202,3.42,1.08
1055199,1.45,1.05
1055200,1.55,0.67
1055201,1.25,0.74
1055203,1.47,0.69
1055204,1.75,1.79
1055205,2.01,0.36
1055206,1.77,1.95
1055207,1.33,0.93
1055208,1.2,0.73
1055209,1.89,0.37
1055211,0.07,3.07
1055210,2.71,2.96
1055212,2.45,1.64
1055213,0.07,3.03
1055214,1.84,1.29
1055215,3.23,1.16
1055216,1.58,1.19
1055217,1.37,2.82
1055218,4.02,0.82
1055219,0.85,1.77
1055221,0.93,1.64
1055220,3.13,2.12
1055222,2.38,0.53
1055223,2.89,0.41
1055224,1.52,0.52
1055225,1.9,0.59
1055226,2.96,1.78
1055228,1.4,0.99
1055229,0.39,2.64
1055230,1.51,1.32
1055231,2.46,1.66
1055227,0.32,0.59
1055232,1.67,0.51
1055234,2.5,0.24
1055233,0.32,1.95
1055235,0.57,1.49
1055236,1.01,4.0
1055237,1.05,0.77
1055239,3.11,0.44
1055238,2.2,2.8
1055240,0.42,1.46
1055241,1.22,1.8
1055242,3.08,1.0
1055243,1.65,0.52
1055244,1.16,1.07
1055245,3.33,0.84
1055246,0.58,2.37
1055247,0.84,1.13
1055248,2.38,1.03
1055249,2.06,1.49
1055250,1.95,0.93
1055256,0.86,1.05
